24 24 32
minecraft:full_water south=true,up=false,west=false biome_colors=water,biome_type=simple,color=2588,lighting_type=smooth,shadow_edges=1,uv=2589
minecraft:full_water south=true,up=false,west=true biome_colors=water,biome_type=simple,color=2590,lighting_type=smooth,shadow_edges=1,uv=2591
minecraft:full_water south=false,up=true,west=false biome_colors=water,biome_type=simple,color=2592,lighting_type=smooth,shadow_edges=1,uv=2593
minecraft:full_water south=false,up=true,west=true biome_colors=water,biome_type=simple,color=2594,lighting_type=smooth,shadow_edges=1,uv=2595
minecraft:full_water south=true,up=true,west=false biome_colors=water,biome_type=simple,color=2596,lighting_type=smooth,shadow_edges=1,uv=2597
minecraft:full_water south=true,up=true,west=true biome_colors=water,biome_type=simple,color=2598,lighting_type=smooth,shadow_edges=1,uv=2599
minecraft:furnace facing=east,lit=false color=2600,uv=2601
minecraft:furnace facing=east,lit=true color=2602,uv=2603
minecraft:furnace facing=north,lit=false color=2604,uv=2605
minecraft:furnace facing=north,lit=true color=2606,uv=2607
minecraft:furnace facing=south,lit=false color=2608,uv=2609
minecraft:furnace facing=south,lit=true color=2610,uv=2611
minecraft:furnace facing=west,lit=false color=2612,uv=2613
minecraft:furnace facing=west,lit=true color=2614,uv=2615
minecraft:glass - color=2616,uv=2617
minecraft:glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=2618,is_waterloggable=true,uv=2619
minecraft:glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=2618,is_waterloggable=true,uv=2619
minecraft:glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=2618,is_waterloggable=true,uv=2619
minecraft:glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=2620,is_waterloggable=true,uv=2621
minecraft:glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=2620,is_waterloggable=true,uv=2621
minecraft:glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=2620,is_waterloggable=true,uv=2621
minecraft:glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=2622,is_waterloggable=true,uv=2623
minecraft:glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=2622,is_waterloggable=true,uv=2623
minecraft:glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=2622,is_waterloggable=true,uv=2623
minecraft:glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=2624,is_waterloggable=true,uv=2625
minecraft:glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=2624,is_waterloggable=true,uv=2625
minecraft:glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=2624,is_waterloggable=true,uv=2625
minecraft:glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=2626,is_waterloggable=true,uv=2627
minecraft:glass_pane east=true,north=false,south=false,waterlogged=false,west=false color=2626,is_waterloggable=true,uv=2627
minecraft:glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=2626,is_waterloggable=true,uv=2627
minecraft:glass_pane east=true,north=false,south=false,waterlogged=true,west=true color=2628,is_waterloggable=true,uv=2629
minecraft:glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=2628,is_waterloggable=true,uv=2629
minecraft:glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=2628,is_waterloggable=true,uv=2629
minecraft:glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=2630,is_waterloggable=true,uv=2631
minecraft:glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=2630,is_waterloggable=true,uv=2631
minecraft:glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=2630,is_waterloggable=true,uv=2631
minecraft:glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=2632,is_waterloggable=true,uv=2633
minecraft:glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=2632,is_waterloggable=true,uv=2633
minecraft:glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=2632,is_waterloggable=true,uv=2633
minecraft:glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=2634,is_waterloggable=true,uv=2635
minecraft:glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=2634,is_waterloggable=true,uv=2635
minecraft:glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=2634,is_waterloggable=true,uv=2635
minecraft:glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=2636,is_waterloggable=true,uv=2637
minecraft:glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=2636,is_waterloggable=true,uv=2637
minecraft:glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=2636,is_waterloggable=true,uv=2637
minecraft:glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=2638,is_waterloggable=true,uv=2639
minecraft:glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=2638,is_waterloggable=true,uv=2639
minecraft:glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=2638,is_waterloggable=true,uv=2639
minecraft:glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=2640,is_waterloggable=true,uv=2641
minecraft:glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=2640,is_waterloggable=true,uv=2641
minecraft:glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=2640,is_waterloggable=true,uv=2641
minecraft:glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=2642,is_waterloggable=true,uv=2643
minecraft:glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=2642,is_waterloggable=true,uv=2643
minecraft:glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=2642,is_waterloggable=true,uv=2643
minecraft:glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=2644,is_waterloggable=true,uv=2645
minecraft:glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=2644,is_waterloggable=true,uv=2645
minecraft:glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=2644,is_waterloggable=true,uv=2645
minecraft:glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=2646,is_waterloggable=true,uv=2647
minecraft:glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=2646,is_waterloggable=true,uv=2647
minecraft:glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=2646,is_waterloggable=true,uv=2647
minecraft:glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=2648,is_waterloggable=true,uv=2649
minecraft:glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=2648,is_waterloggable=true,uv=2649
minecraft:glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=2648,is_waterloggable=true,uv=2649
minecraft:glowstone - color=2650,uv=2651
minecraft:gold_block - color=2652,uv=2653
minecraft:gold_ore - color=2654,uv=2655
minecraft:granite - color=2656,uv=2657
minecraft:grass - biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=2658,uv=2659
minecraft:grass_block snowy=false biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=masked,color=2660,uv=2661
minecraft:grass_block snowy=true biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=masked,color=2662,uv=2663
minecraft:grass_block_biome_mask snowy=false color=2664,uv=2665
minecraft:grass_block_biome_mask snowy=true color=2666,uv=2667
minecraft:grass_path - color=2668,faulty_lighting=true,lighting_type=smooth,shadow_edges=1,uv=2669
minecraft:gravel - color=2670,uv=2671
minecraft:gray_banner - color=2672,uv=2673
minecraft:gray_bed facing=east,part=foot color=2674,uv=2675
minecraft:gray_bed facing=north,part=foot color=2676,uv=2677
minecraft:gray_bed facing=south,part=foot color=2678,uv=2679
minecraft:gray_bed facing=west,part=foot color=2680,uv=2681
minecraft:gray_bed facing=east,part=head color=2682,uv=2683
minecraft:gray_bed facing=north,part=head color=2684,uv=2685
minecraft:gray_bed facing=south,part=head color=2686,uv=2687
minecraft:gray_bed facing=west,part=head color=2688,uv=2689
minecraft:gray_carpet - color=2690,uv=2691
minecraft:gray_concrete - color=2692,uv=2693
minecraft:gray_concrete_powder - color=2694,uv=2695
minecraft:gray_glazed_terracotta facing=east color=2696,uv=2697
minecraft:gray_glazed_terracotta facing=north color=2698,uv=2699
minecraft:gray_glazed_terracotta facing=south color=2700,uv=2701
minecraft:gray_glazed_terracotta facing=west color=2702,uv=2703
minecraft:gray_shulker_box facing=down,waterlogged=true color=2704,is_waterloggable=true,uv=2705
minecraft:gray_shulker_box facing=down,waterlogged=false color=2704,is_waterloggable=true,uv=2705
minecraft:gray_shulker_box facing=down,was_waterlogged=true,waterlogged=false color=2704,is_waterloggable=true,uv=2705
minecraft:gray_shulker_box facing=east,waterlogged=true color=2706,is_waterloggable=true,uv=2707
minecraft:gray_shulker_box facing=east,waterlogged=false color=2706,is_waterloggable=true,uv=2707
minecraft:gray_shulker_box facing=east,was_waterlogged=true,waterlogged=false color=2706,is_waterloggable=true,uv=2707
minecraft:gray_shulker_box facing=north,waterlogged=true color=2708,is_waterloggable=true,uv=2709
minecraft:gray_shulker_box facing=north,waterlogged=false color=2708,is_waterloggable=true,uv=2709
minecraft:gray_shulker_box facing=north,was_waterlogged=true,waterlogged=false color=2708,is_waterloggable=true,uv=2709
minecraft:gray_shulker_box facing=south,waterlogged=true color=2710,is_waterloggable=true,uv=2711
minecraft:gray_shulker_box facing=south,waterlogged=false color=2710,is_waterloggable=true,uv=2711
minecraft:gray_shulker_box facing=south,was_waterlogged=true,waterlogged=false color=2710,is_waterloggable=true,uv=2711
minecraft:gray_shulker_box facing=up,waterlogged=true color=2712,is_waterloggable=true,uv=2713
minecraft:gray_shulker_box facing=up,waterlogged=false color=2712,is_waterloggable=true,uv=2713
minecraft:gray_shulker_box facing=up,was_waterlogged=true,waterlogged=false color=2712,is_waterloggable=true,uv=2713
minecraft:gray_shulker_box facing=west,waterlogged=true color=2714,is_waterloggable=true,uv=2715
minecraft:gray_shulker_box facing=west,waterlogged=false color=2714,is_waterloggable=true,uv=2715
minecraft:gray_shulker_box facing=west,was_waterlogged=true,waterlogged=false color=2714,is_waterloggable=true,uv=2715
minecraft:gray_stained_glass - color=2716,uv=2717
minecraft:gray_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=2718,is_waterloggable=true,uv=2719
minecraft:gray_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=2718,is_waterloggable=true,uv=2719
minecraft:gray_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=2718,is_waterloggable=true,uv=2719
minecraft:gray_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=2720,is_waterloggable=true,uv=2721
minecraft:gray_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=2720,is_waterloggable=true,uv=2721
minecraft:gray_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=2720,is_waterloggable=true,uv=2721
minecraft:gray_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=2722,is_waterloggable=true,uv=2723
minecraft:gray_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=2722,is_waterloggable=true,uv=2723
minecraft:gray_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=2722,is_waterloggable=true,uv=2723
minecraft:gray_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=2724,is_waterloggable=true,uv=2725
minecraft:gray_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=2724,is_waterloggable=true,uv=2725
minecraft:gray_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=2724,is_waterloggable=true,uv=2725
minecraft:gray_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=2726,is_waterloggable=true,uv=2727
minecraft:gray_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=false color=2726,is_waterloggable=true,uv=2727
minecraft:gray_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=2726,is_waterloggable=true,uv=2727
minecraft:gray_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=true color=2728,is_waterloggable=true,uv=2729
minecraft:gray_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=2728,is_waterloggable=true,uv=2729
minecraft:gray_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=2728,is_waterloggable=true,uv=2729
minecraft:gray_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=2730,is_waterloggable=true,uv=2731
minecraft:gray_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=2730,is_waterloggable=true,uv=2731
minecraft:gray_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=2730,is_waterloggable=true,uv=2731
minecraft:gray_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=2732,is_waterloggable=true,uv=2733
minecraft:gray_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=2732,is_waterloggable=true,uv=2733
minecraft:gray_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=2732,is_waterloggable=true,uv=2733
minecraft:gray_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=2734,is_waterloggable=true,uv=2735
minecraft:gray_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=2734,is_waterloggable=true,uv=2735
minecraft:gray_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=2734,is_waterloggable=true,uv=2735
minecraft:gray_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=2736,is_waterloggable=true,uv=2737
minecraft:gray_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=2736,is_waterloggable=true,uv=2737
minecraft:gray_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=2736,is_waterloggable=true,uv=2737
minecraft:gray_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=2738,is_waterloggable=true,uv=2739
