32 32 32
minecraft:birch_sign rotation=13,waterlogged=false color=952,is_waterloggable=true,uv=953
minecraft:birch_sign rotation=13,was_waterlogged=true,waterlogged=false color=952,is_waterloggable=true,uv=953
minecraft:birch_sign rotation=14,waterlogged=true color=954,is_waterloggable=true,uv=955
minecraft:birch_sign rotation=14,waterlogged=false color=954,is_waterloggable=true,uv=955
minecraft:birch_sign rotation=14,was_waterlogged=true,waterlogged=false color=954,is_waterloggable=true,uv=955
minecraft:birch_sign rotation=15,waterlogged=true color=956,is_waterloggable=true,uv=957
minecraft:birch_sign rotation=15,waterlogged=false color=956,is_waterloggable=true,uv=957
minecraft:birch_sign rotation=15,was_waterlogged=true,waterlogged=false color=956,is_waterloggable=true,uv=957
minecraft:birch_sign rotation=2,waterlogged=true color=958,is_waterloggable=true,uv=959
minecraft:birch_sign rotation=2,waterlogged=false color=958,is_waterloggable=true,uv=959
minecraft:birch_sign rotation=2,was_waterlogged=true,waterlogged=false color=958,is_waterloggable=true,uv=959
minecraft:birch_sign rotation=3,waterlogged=true color=960,is_waterloggable=true,uv=961
minecraft:birch_sign rotation=3,waterlogged=false color=960,is_waterloggable=true,uv=961
minecraft:birch_sign rotation=3,was_waterlogged=true,waterlogged=false color=960,is_waterloggable=true,uv=961
minecraft:birch_sign rotation=4,waterlogged=true color=962,is_waterloggable=true,uv=963
minecraft:birch_sign rotation=4,waterlogged=false color=962,is_waterloggable=true,uv=963
minecraft:birch_sign rotation=4,was_waterlogged=true,waterlogged=false color=962,is_waterloggable=true,uv=963
minecraft:birch_sign rotation=5,waterlogged=true color=964,is_waterloggable=true,uv=965
minecraft:birch_sign rotation=5,waterlogged=false color=964,is_waterloggable=true,uv=965
minecraft:birch_sign rotation=5,was_waterlogged=true,waterlogged=false color=964,is_waterloggable=true,uv=965
minecraft:birch_sign rotation=6,waterlogged=true color=966,is_waterloggable=true,uv=967
minecraft:birch_sign rotation=6,waterlogged=false color=966,is_waterloggable=true,uv=967
minecraft:birch_sign rotation=6,was_waterlogged=true,waterlogged=false color=966,is_waterloggable=true,uv=967
minecraft:birch_sign rotation=7,waterlogged=true color=968,is_waterloggable=true,uv=969
minecraft:birch_sign rotation=7,waterlogged=false color=968,is_waterloggable=true,uv=969
minecraft:birch_sign rotation=7,was_waterlogged=true,waterlogged=false color=968,is_waterloggable=true,uv=969
minecraft:birch_sign rotation=8,waterlogged=true color=970,is_waterloggable=true,uv=971
minecraft:birch_sign rotation=8,waterlogged=false color=970,is_waterloggable=true,uv=971
minecraft:birch_sign rotation=8,was_waterlogged=true,waterlogged=false color=970,is_waterloggable=true,uv=971
minecraft:birch_sign rotation=9,waterlogged=true color=972,is_waterloggable=true,uv=973
minecraft:birch_sign rotation=9,waterlogged=false color=972,is_waterloggable=true,uv=973
minecraft:birch_sign rotation=9,was_waterlogged=true,waterlogged=false color=972,is_waterloggable=true,uv=973
minecraft:birch_slab type=bottom,waterlogged=true color=974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=975
minecraft:birch_slab type=bottom,waterlogged=false color=974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=975
minecraft:birch_slab type=bottom,was_waterlogged=true,waterlogged=false color=974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=975
minecraft:birch_slab type=double,waterlogged=true color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=977
minecraft:birch_slab type=double,waterlogged=false color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=977
minecraft:birch_slab type=double,was_waterlogged=true,waterlogged=false color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=977
minecraft:birch_slab type=top,waterlogged=true color=978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=979
minecraft:birch_slab type=top,waterlogged=false color=978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=979
minecraft:birch_slab type=top,was_waterlogged=true,waterlogged=false color=978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=979
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=981
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=981
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=981
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=983
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=983
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=983
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=985
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=985
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=985
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=987
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=987
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=987
minecraft:birch_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=989
minecraft:birch_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=989
minecraft:birch_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=989
minecraft:birch_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=991
minecraft:birch_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=991
minecraft:birch_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=991
minecraft:birch_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=993
minecraft:birch_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=993
minecraft:birch_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=993
minecraft:birch_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=995
minecraft:birch_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=995
minecraft:birch_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=995
minecraft:birch_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=997
minecraft:birch_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=997
minecraft:birch_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=997
minecraft:birch_stairs facing=east,half=top,shape=straight,waterlogged=true color=998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=999
minecraft:birch_stairs facing=east,half=top,shape=straight,waterlogged=false color=998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=999
minecraft:birch_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=999
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=1000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1001
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=1000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1001
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=1000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1001
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=1002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1003
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=1002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1003
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=1002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1003
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1005
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1005
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1005
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=1006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1007
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=1006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1007
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=1006,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1007
minecraft:birch_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=1008,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1009
minecraft:birch_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=1008,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1009
minecraft:birch_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=1008,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1009
minecraft:birch_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=1010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1011
minecraft:birch_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=1010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1011
minecraft:birch_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=1010,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1011
minecraft:birch_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=1012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1013
minecraft:birch_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=1012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1013
minecraft:birch_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=1012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1013
minecraft:birch_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=1014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1015
minecraft:birch_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=1014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1015
minecraft:birch_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=1014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1015
minecraft:birch_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=1016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=1017
