3342 32
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=2350,uv=2351
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=2352,uv=2353
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=2354,uv=2355
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=2356,uv=2357
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=2358,uv=2359
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=2360,uv=2361
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=2362,uv=2363
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=2364,uv=2365
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=2366,uv=2367
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=2368,uv=2369
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=2370,uv=2371
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=2372,uv=2373
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=2374,uv=2375
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=2376,uv=2377
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=2378,uv=2379
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=2380,uv=2381
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=2382,uv=2383
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=2384,uv=2385
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=2386,uv=2387
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=2388,uv=2389
minecraft:glass_pane east=false,north=false,south=false,west=false color=2390,uv=2391
minecraft:glass_pane east=false,north=false,south=false,west=true color=2392,uv=2393
minecraft:glass_pane east=false,north=false,south=true,west=false color=2394,uv=2395
minecraft:glass_pane east=false,north=false,south=true,west=true color=2396,uv=2397
minecraft:glass_pane east=true,north=false,south=false,west=false color=2398,uv=2399
minecraft:glass_pane east=true,north=false,south=false,west=true color=2400,uv=2401
minecraft:glass_pane east=true,north=false,south=true,west=false color=2402,uv=2403
minecraft:glass_pane east=true,north=false,south=true,west=true color=2404,uv=2405
minecraft:glass_pane east=false,north=true,south=false,west=false color=2406,uv=2407
minecraft:glass_pane east=false,north=true,south=false,west=true color=2408,uv=2409
minecraft:glass_pane east=false,north=true,south=true,west=false color=2410,uv=2411
minecraft:glass_pane east=false,north=true,south=true,west=true color=2412,uv=2413
minecraft:glass_pane east=true,north=true,south=false,west=false color=2414,uv=2415
minecraft:glass_pane east=true,north=true,south=false,west=true color=2416,uv=2417
minecraft:glass_pane east=true,north=true,south=true,west=false color=2418,uv=2419
minecraft:glass_pane east=true,north=true,south=true,west=true color=2420,uv=2421
minecraft:black_stained_glass - color=2422,uv=2423
minecraft:horn_coral_fan - color=2424,uv=2425
minecraft:brick_slab type=bottom color=2426,uv=2427
minecraft:brick_slab type=double color=2428,uv=2429
minecraft:brick_slab type=top color=2430,uv=2431
minecraft:chiseled_red_sandstone - color=2432,uv=2433
minecraft:oak_planks - color=2434,uv=2435
minecraft:nether_quartz_ore - color=2436,uv=2437
minecraft:andesite - color=2438,uv=2439
minecraft:slime_block - color=2440,uv=2441
minecraft:oak_trapdoor facing=east,half=bottom,open=false color=2442,uv=2443
minecraft:oak_trapdoor facing=east,half=bottom,open=true color=2444,uv=2445
minecraft:oak_trapdoor facing=east,half=top,open=false color=2446,uv=2447
minecraft:oak_trapdoor facing=east,half=top,open=true color=2448,uv=2449
minecraft:oak_trapdoor facing=north,half=bottom,open=false color=2450,uv=2451
minecraft:oak_trapdoor facing=north,half=bottom,open=true color=2452,uv=2453
minecraft:oak_trapdoor facing=north,half=top,open=false color=2454,uv=2455
minecraft:oak_trapdoor facing=north,half=top,open=true color=2456,uv=2457
minecraft:oak_trapdoor facing=south,half=bottom,open=false color=2458,uv=2459
minecraft:oak_trapdoor facing=south,half=bottom,open=true color=2460,uv=2461
minecraft:oak_trapdoor facing=south,half=top,open=false color=2462,uv=2463
minecraft:oak_trapdoor facing=south,half=top,open=true color=2464,uv=2465
minecraft:oak_trapdoor facing=west,half=bottom,open=false color=2466,uv=2467
minecraft:oak_trapdoor facing=west,half=bottom,open=true color=2468,uv=2469
minecraft:oak_trapdoor facing=west,half=top,open=false color=2470,uv=2471
minecraft:oak_trapdoor facing=west,half=top,open=true color=2472,uv=2473
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=2474,uv=2475
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=2476,uv=2477
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=2478,uv=2479
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=2480,uv=2481
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=2482,uv=2483
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=2484,uv=2485
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=2486,uv=2487
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=2488,uv=2489
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=2490,uv=2491
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=2492,uv=2493
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=2494,uv=2495
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=2496,uv=2497
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=2498,uv=2499
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=2500,uv=2501
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=2502,uv=2503
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=2504,uv=2505
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=2506,uv=2507
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=2508,uv=2509
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=2510,uv=2511
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=2512,uv=2513
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=2514,uv=2515
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=2516,uv=2517
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=2518,uv=2519
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=2520,uv=2521
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=2522,uv=2523
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=2524,uv=2525
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=2526,uv=2527
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=2528,uv=2529
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=2530,uv=2531
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=2532,uv=2533
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=2534,uv=2535
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=2536,uv=2537
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=2538,uv=2539
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=2540,uv=2541
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=2542,uv=2543
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=2544,uv=2545
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=2546,uv=2547
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=2548,uv=2549
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=2550,uv=2551
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=2552,uv=2553
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=2554,uv=2555
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=2556,uv=2557
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=2558,uv=2559
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=2560,uv=2561
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=2562,uv=2563
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=2564,uv=2565
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=2566,uv=2567
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=2568,uv=2569
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=2570,uv=2571
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=2572,uv=2573
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=2574,uv=2575
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=2576,uv=2577
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=2578,uv=2579
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=2580,uv=2581
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=2582,uv=2583
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=2584,uv=2585
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=2586,uv=2587
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=2588,uv=2589
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=2590,uv=2591
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=2592,uv=2593
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=2594,uv=2595
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=2596,uv=2597
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=2598,uv=2599
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=2600,uv=2601
minecraft:blue_ice - color=2602,uv=2603
minecraft:potted_jungle_sapling - color=2604,uv=2605
minecraft:netherrack - color=2606,uv=2607
minecraft:dead_bush - color=2608,uv=2609
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=2610,uv=2611
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=2612,uv=2613
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=2614,uv=2615
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=2616,uv=2617
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=2618,uv=2619
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=2620,uv=2621
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=2622,uv=2623
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=2624,uv=2625
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=2626,uv=2627
minecraft:birch_stairs facing=east,half=top,shape=straight color=2628,uv=2629
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=2630,uv=2631
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=2632,uv=2633
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=2634,uv=2635
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=2636,uv=2637
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=2638,uv=2639
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=2640,uv=2641
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=2642,uv=2643
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=2644,uv=2645
