3344 32
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=2080,uv=2081
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=2082,uv=2083
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=2084,uv=2085
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=2086,uv=2087
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight color=2088,uv=2089
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left color=2090,uv=2091
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right color=2092,uv=2093
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left color=2094,uv=2095
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right color=2096,uv=2097
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight color=2098,uv=2099
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=2100,uv=2101
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=2102,uv=2103
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=2104,uv=2105
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=2106,uv=2107
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight color=2108,uv=2109
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left color=2110,uv=2111
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right color=2112,uv=2113
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left color=2114,uv=2115
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right color=2116,uv=2117
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight color=2118,uv=2119
minecraft:daylight_detector inverted=false color=2120,uv=2121
minecraft:daylight_detector inverted=true color=2122,uv=2123
minecraft:dead_brain_coral_block - color=2124,uv=2125
minecraft:dead_brain_coral_fan - color=2126,uv=2127
minecraft:dead_brain_coral_wall_fan facing=east color=2128,uv=2129
minecraft:dead_brain_coral_wall_fan facing=north color=2130,uv=2131
minecraft:dead_brain_coral_wall_fan facing=south color=2132,uv=2133
minecraft:dead_brain_coral_wall_fan facing=west color=2134,uv=2135
minecraft:dead_bubble_coral_block - color=2136,uv=2137
minecraft:dead_bubble_coral_fan - color=2138,uv=2139
minecraft:dead_bubble_coral_wall_fan facing=east color=2140,uv=2141
minecraft:dead_bubble_coral_wall_fan facing=north color=2142,uv=2143
minecraft:dead_bubble_coral_wall_fan facing=south color=2144,uv=2145
minecraft:dead_bubble_coral_wall_fan facing=west color=2146,uv=2147
minecraft:dead_bush - color=2148,uv=2149
minecraft:dead_fire_coral_block - color=2150,uv=2151
minecraft:dead_fire_coral_fan - color=2152,uv=2153
minecraft:dead_fire_coral_wall_fan facing=east color=2154,uv=2155
minecraft:dead_fire_coral_wall_fan facing=north color=2156,uv=2157
minecraft:dead_fire_coral_wall_fan facing=south color=2158,uv=2159
minecraft:dead_fire_coral_wall_fan facing=west color=2160,uv=2161
minecraft:dead_horn_coral_block - color=2162,uv=2163
minecraft:dead_horn_coral_fan - color=2164,uv=2165
minecraft:dead_horn_coral_wall_fan facing=east color=2166,uv=2167
minecraft:dead_horn_coral_wall_fan facing=north color=2168,uv=2169
minecraft:dead_horn_coral_wall_fan facing=south color=2170,uv=2171
minecraft:dead_horn_coral_wall_fan facing=west color=2172,uv=2173
minecraft:dead_tube_coral_block - color=2174,uv=2175
minecraft:dead_tube_coral_fan - color=2176,uv=2177
minecraft:dead_tube_coral_wall_fan facing=east color=2178,uv=2179
minecraft:dead_tube_coral_wall_fan facing=north color=2180,uv=2181
minecraft:dead_tube_coral_wall_fan facing=south color=2182,uv=2183
minecraft:dead_tube_coral_wall_fan facing=west color=2184,uv=2185
minecraft:detector_rail powered=false,shape=ascending_east color=2186,uv=2187
minecraft:detector_rail powered=false,shape=ascending_north color=2188,uv=2189
minecraft:detector_rail powered=false,shape=ascending_south color=2190,uv=2191
minecraft:detector_rail powered=false,shape=ascending_west color=2192,uv=2193
minecraft:detector_rail powered=false,shape=east_west color=2194,uv=2195
minecraft:detector_rail powered=false,shape=north_south color=2196,uv=2197
minecraft:detector_rail powered=true,shape=ascending_east color=2198,uv=2199
minecraft:detector_rail powered=true,shape=ascending_north color=2200,uv=2201
minecraft:detector_rail powered=true,shape=ascending_south color=2202,uv=2203
minecraft:detector_rail powered=true,shape=ascending_west color=2204,uv=2205
minecraft:detector_rail powered=true,shape=east_west color=2206,uv=2207
minecraft:detector_rail powered=true,shape=north_south color=2208,uv=2209
minecraft:diamond_block - color=2210,uv=2211
minecraft:diamond_ore - color=2212,uv=2213
minecraft:diorite - color=2214,uv=2215
minecraft:dirt - color=2216,uv=2217
minecraft:dispenser facing=down color=2218,uv=2219
minecraft:dispenser facing=east color=2220,uv=2221
minecraft:dispenser facing=north color=2222,uv=2223
minecraft:dispenser facing=south color=2224,uv=2225
minecraft:dispenser facing=up color=2226,uv=2227
minecraft:dispenser facing=west color=2228,uv=2229
minecraft:dragon_egg - color=2230,uv=2231
minecraft:dragon_head - color=2232,uv=2233
minecraft:dragon_wall_head - color=2234,uv=2235
minecraft:dried_kelp_block - color=2236,uv=2237
minecraft:dropper facing=down color=2238,uv=2239
minecraft:dropper facing=east color=2240,uv=2241
minecraft:dropper facing=north color=2242,uv=2243
minecraft:dropper facing=south color=2244,uv=2245
minecraft:dropper facing=up color=2246,uv=2247
minecraft:dropper facing=west color=2248,uv=2249
minecraft:emerald_block - color=2250,uv=2251
minecraft:emerald_ore - color=2252,uv=2253
minecraft:enchanting_table - color=2254,uv=2255
minecraft:end_gateway - color=2256,uv=2257
minecraft:end_portal - color=2258,uv=2259
minecraft:end_portal_frame eye=false,facing=east color=2260,uv=2261
minecraft:end_portal_frame eye=false,facing=north color=2262,uv=2263
minecraft:end_portal_frame eye=false,facing=south color=2264,uv=2265
minecraft:end_portal_frame eye=false,facing=west color=2266,uv=2267
minecraft:end_portal_frame eye=true,facing=east color=2268,uv=2269
minecraft:end_portal_frame eye=true,facing=north color=2270,uv=2271
minecraft:end_portal_frame eye=true,facing=south color=2272,uv=2273
minecraft:end_portal_frame eye=true,facing=west color=2274,uv=2275
minecraft:end_rod facing=down color=2276,uv=2277
minecraft:end_rod facing=east color=2278,uv=2279
minecraft:end_rod facing=north color=2280,uv=2281
minecraft:end_rod facing=south color=2282,uv=2283
minecraft:end_rod facing=up color=2284,uv=2285
minecraft:end_rod facing=west color=2286,uv=2287
minecraft:end_stone - color=2288,uv=2289
minecraft:end_stone_bricks - color=2290,uv=2291
minecraft:ender_chest - color=2292,uv=2293
minecraft:farmland moisture=0 color=2294,uv=2295
minecraft:farmland moisture=1 color=2296,uv=2297
minecraft:farmland moisture=2 color=2298,uv=2299
minecraft:farmland moisture=3 color=2300,uv=2301
minecraft:farmland moisture=4 color=2302,uv=2303
minecraft:farmland moisture=5 color=2304,uv=2305
minecraft:farmland moisture=6 color=2306,uv=2307
minecraft:farmland moisture=7 color=2308,uv=2309
minecraft:fern - biome_colors=grass,biome_type=simple,color=2310,uv=2311
minecraft:fire east=false,north=false,south=false,up=false,west=false color=2312,uv=2313
minecraft:fire east=false,north=false,south=false,up=true,west=false color=2314,uv=2315
minecraft:fire east=false,north=false,south=false,up=false,west=true color=2316,uv=2317
minecraft:fire east=false,north=false,south=false,up=true,west=true color=2318,uv=2319
minecraft:fire east=false,north=false,south=true,up=false,west=false color=2320,uv=2321
minecraft:fire east=false,north=false,south=true,up=true,west=false color=2322,uv=2323
minecraft:fire east=false,north=false,south=true,up=false,west=true color=2324,uv=2325
minecraft:fire east=false,north=false,south=true,up=true,west=true color=2326,uv=2327
minecraft:fire east=true,north=false,south=false,up=false,west=false color=2328,uv=2329
minecraft:fire east=true,north=false,south=false,up=true,west=false color=2330,uv=2331
minecraft:fire east=true,north=false,south=false,up=false,west=true color=2332,uv=2333
minecraft:fire east=true,north=false,south=false,up=true,west=true color=2334,uv=2335
minecraft:fire east=true,north=false,south=true,up=false,west=false color=2336,uv=2337
minecraft:fire east=true,north=false,south=true,up=true,west=false color=2338,uv=2339
minecraft:fire east=true,north=false,south=true,up=false,west=true color=2340,uv=2341
minecraft:fire east=true,north=false,south=true,up=true,west=true color=2342,uv=2343
minecraft:fire east=false,north=true,south=false,up=false,west=false color=2344,uv=2345
minecraft:fire east=false,north=true,south=false,up=true,west=false color=2346,uv=2347
minecraft:fire east=false,north=true,south=false,up=false,west=true color=2348,uv=2349
minecraft:fire east=false,north=true,south=false,up=true,west=true color=2350,uv=2351
minecraft:fire east=false,north=true,south=true,up=false,west=false color=2352,uv=2353
minecraft:fire east=false,north=true,south=true,up=true,west=false color=2354,uv=2355
minecraft:fire east=false,north=true,south=true,up=false,west=true color=2356,uv=2357
minecraft:fire east=false,north=true,south=true,up=true,west=true color=2358,uv=2359
minecraft:fire east=true,north=true,south=false,up=false,west=false color=2360,uv=2361
minecraft:fire east=true,north=true,south=false,up=true,west=false color=2362,uv=2363
minecraft:fire east=true,north=true,south=false,up=false,west=true color=2364,uv=2365
minecraft:fire east=true,north=true,south=false,up=true,west=true color=2366,uv=2367
minecraft:fire east=true,north=true,south=true,up=false,west=false color=2368,uv=2369
minecraft:fire east=true,north=true,south=true,up=true,west=false color=2370,uv=2371
minecraft:fire east=true,north=true,south=true,up=false,west=true color=2372,uv=2373
minecraft:fire east=true,north=true,south=true,up=true,west=true color=2374,uv=2375
minecraft:fire_coral - color=2376,uv=2377
minecraft:fire_coral_block - color=2378,uv=2379
minecraft:fire_coral_fan - color=2380,uv=2381
minecraft:fire_coral_wall_fan facing=east color=2382,uv=2383
minecraft:fire_coral_wall_fan facing=north color=2384,uv=2385
minecraft:fire_coral_wall_fan facing=south color=2386,uv=2387
minecraft:fire_coral_wall_fan facing=west color=2388,uv=2389
minecraft:flower_pot - color=2390,uv=2391
minecraft:frosted_ice age=0 color=2392,uv=2393
minecraft:frosted_ice age=1 color=2394,uv=2395
minecraft:frosted_ice age=2 color=2396,uv=2397
minecraft:frosted_ice age=3 color=2398,uv=2399
minecraft:furnace facing=east,lit=false color=2400,uv=2401
minecraft:furnace facing=east,lit=true color=2402,uv=2403
minecraft:furnace facing=north,lit=false color=2404,uv=2405
minecraft:furnace facing=north,lit=true color=2406,uv=2407
minecraft:furnace facing=south,lit=false color=2408,uv=2409
minecraft:furnace facing=south,lit=true color=2410,uv=2411
minecraft:furnace facing=west,lit=false color=2412,uv=2413
minecraft:furnace facing=west,lit=true color=2414,uv=2415
minecraft:glass - color=2416,uv=2417
minecraft:glass_pane east=false,north=false,south=false,west=false color=2418,uv=2419
minecraft:glass_pane east=false,north=false,south=false,west=true color=2420,uv=2421
minecraft:glass_pane east=false,north=false,south=true,west=false color=2422,uv=2423
minecraft:glass_pane east=false,north=false,south=true,west=true color=2424,uv=2425
minecraft:glass_pane east=true,north=false,south=false,west=false color=2426,uv=2427
minecraft:glass_pane east=true,north=false,south=false,west=true color=2428,uv=2429
minecraft:glass_pane east=true,north=false,south=true,west=false color=2430,uv=2431
minecraft:glass_pane east=true,north=false,south=true,west=true color=2432,uv=2433
minecraft:glass_pane east=false,north=true,south=false,west=false color=2434,uv=2435
minecraft:glass_pane east=false,north=true,south=false,west=true color=2436,uv=2437
minecraft:glass_pane east=false,north=true,south=true,west=false color=2438,uv=2439
minecraft:glass_pane east=false,north=true,south=true,west=true color=2440,uv=2441
minecraft:glass_pane east=true,north=true,south=false,west=false color=2442,uv=2443
minecraft:glass_pane east=true,north=true,south=false,west=true color=2444,uv=2445
minecraft:glass_pane east=true,north=true,south=true,west=false color=2446,uv=2447
minecraft:glass_pane east=true,north=true,south=true,west=true color=2448,uv=2449
minecraft:glowstone - color=2450,uv=2451
minecraft:gold_block - color=2452,uv=2453
minecraft:gold_ore - color=2454,uv=2455
minecraft:granite - color=2456,uv=2457
minecraft:grass - biome_colors=grass,biome_type=simple,color=2458,uv=2459
minecraft:grass_block snowy=false biome_colors=grass,biome_type=masked,color=2460,uv=2461
minecraft:grass_block snowy=true biome_colors=grass,biome_type=masked,color=2462,uv=2463
minecraft:grass_block_biome_mask snowy=false color=2464,uv=2465
minecraft:grass_block_biome_mask snowy=true color=2466,uv=2467
minecraft:grass_path - color=2468,uv=2469
minecraft:gravel - color=2470,uv=2471
minecraft:gray_banner - color=2472,uv=2473
minecraft:gray_bed - color=2474,uv=2475
minecraft:gray_carpet - color=2476,uv=2477
minecraft:gray_concrete - color=2478,uv=2479
minecraft:gray_concrete_powder - color=2480,uv=2481
minecraft:gray_glazed_terracotta facing=east color=2482,uv=2483
minecraft:gray_glazed_terracotta facing=north color=2484,uv=2485
minecraft:gray_glazed_terracotta facing=south color=2486,uv=2487
minecraft:gray_glazed_terracotta facing=west color=2488,uv=2489
minecraft:gray_shulker_box - color=2490,uv=2491
minecraft:gray_stained_glass - color=2492,uv=2493
minecraft:gray_stained_glass_pane east=false,north=false,south=false,west=false color=2494,uv=2495
minecraft:gray_stained_glass_pane east=false,north=false,south=false,west=true color=2496,uv=2497
minecraft:gray_stained_glass_pane east=false,north=false,south=true,west=false color=2498,uv=2499
minecraft:gray_stained_glass_pane east=false,north=false,south=true,west=true color=2500,uv=2501
minecraft:gray_stained_glass_pane east=true,north=false,south=false,west=false color=2502,uv=2503
minecraft:gray_stained_glass_pane east=true,north=false,south=false,west=true color=2504,uv=2505
minecraft:gray_stained_glass_pane east=true,north=false,south=true,west=false color=2506,uv=2507
minecraft:gray_stained_glass_pane east=true,north=false,south=true,west=true color=2508,uv=2509
minecraft:gray_stained_glass_pane east=false,north=true,south=false,west=false color=2510,uv=2511
minecraft:gray_stained_glass_pane east=false,north=true,south=false,west=true color=2512,uv=2513
minecraft:gray_stained_glass_pane east=false,north=true,south=true,west=false color=2514,uv=2515
minecraft:gray_stained_glass_pane east=false,north=true,south=true,west=true color=2516,uv=2517
minecraft:gray_stained_glass_pane east=true,north=true,south=false,west=false color=2518,uv=2519
