3342 32
chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=2376,uv=2377
chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=2378,uv=2379
chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=2380,uv=2381
chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=2382,uv=2383
chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=2384,uv=2385
chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=2386,uv=2387
chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=2388,uv=2389
glass_pane east=false,north=false,south=false,west=false color=2390,uv=2391
glass_pane east=false,north=false,south=false,west=true color=2392,uv=2393
glass_pane east=false,north=false,south=true,west=false color=2394,uv=2395
glass_pane east=false,north=false,south=true,west=true color=2396,uv=2397
glass_pane east=true,north=false,south=false,west=false color=2398,uv=2399
glass_pane east=true,north=false,south=false,west=true color=2400,uv=2401
glass_pane east=true,north=false,south=true,west=false color=2402,uv=2403
glass_pane east=true,north=false,south=true,west=true color=2404,uv=2405
glass_pane east=false,north=true,south=false,west=false color=2406,uv=2407
glass_pane east=false,north=true,south=false,west=true color=2408,uv=2409
glass_pane east=false,north=true,south=true,west=false color=2410,uv=2411
glass_pane east=false,north=true,south=true,west=true color=2412,uv=2413
glass_pane east=true,north=true,south=false,west=false color=2414,uv=2415
glass_pane east=true,north=true,south=false,west=true color=2416,uv=2417
glass_pane east=true,north=true,south=true,west=false color=2418,uv=2419
glass_pane east=true,north=true,south=true,west=true color=2420,uv=2421
black_stained_glass - color=2422,uv=2423
horn_coral_fan - color=2424,uv=2425
brick_slab type=bottom color=2426,uv=2427
brick_slab type=double color=2428,uv=2429
brick_slab type=top color=2430,uv=2431
chiseled_red_sandstone - color=2432,uv=2433
oak_planks - color=2434,uv=2435
nether_quartz_ore - color=2436,uv=2437
andesite - color=2438,uv=2439
slime_block - color=2440,uv=2441
oak_trapdoor facing=east,half=bottom,open=false color=2442,uv=2443
oak_trapdoor facing=east,half=bottom,open=true color=2444,uv=2445
oak_trapdoor facing=east,half=top,open=false color=2446,uv=2447
oak_trapdoor facing=east,half=top,open=true color=2448,uv=2449
oak_trapdoor facing=north,half=bottom,open=false color=2450,uv=2451
oak_trapdoor facing=north,half=bottom,open=true color=2452,uv=2453
oak_trapdoor facing=north,half=top,open=false color=2454,uv=2455
oak_trapdoor facing=north,half=top,open=true color=2456,uv=2457
oak_trapdoor facing=south,half=bottom,open=false color=2458,uv=2459
oak_trapdoor facing=south,half=bottom,open=true color=2460,uv=2461
oak_trapdoor facing=south,half=top,open=false color=2462,uv=2463
oak_trapdoor facing=south,half=top,open=true color=2464,uv=2465
oak_trapdoor facing=west,half=bottom,open=false color=2466,uv=2467
oak_trapdoor facing=west,half=bottom,open=true color=2468,uv=2469
oak_trapdoor facing=west,half=top,open=false color=2470,uv=2471
oak_trapdoor facing=west,half=top,open=true color=2472,uv=2473
red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=2474,uv=2475
red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=2476,uv=2477
red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=2478,uv=2479
red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=2480,uv=2481
red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=2482,uv=2483
red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=2484,uv=2485
red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=2486,uv=2487
red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=2488,uv=2489
red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=2490,uv=2491
red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=2492,uv=2493
red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=2494,uv=2495
red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=2496,uv=2497
red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=2498,uv=2499
red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=2500,uv=2501
red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=2502,uv=2503
red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=2504,uv=2505
red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=2506,uv=2507
red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=2508,uv=2509
red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=2510,uv=2511
red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=2512,uv=2513
red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=2514,uv=2515
red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=2516,uv=2517
red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=2518,uv=2519
red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=2520,uv=2521
red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=2522,uv=2523
red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=2524,uv=2525
red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=2526,uv=2527
red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=2528,uv=2529
red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=2530,uv=2531
red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=2532,uv=2533
red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=2534,uv=2535
red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=2536,uv=2537
red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=2538,uv=2539
red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=2540,uv=2541
red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=2542,uv=2543
red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=2544,uv=2545
red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=2546,uv=2547
red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=2548,uv=2549
red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=2550,uv=2551
red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=2552,uv=2553
red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=2554,uv=2555
red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=2556,uv=2557
red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=2558,uv=2559
red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=2560,uv=2561
red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=2562,uv=2563
red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=2564,uv=2565
red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=2566,uv=2567
red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=2568,uv=2569
red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=2570,uv=2571
red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=2572,uv=2573
red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=2574,uv=2575
red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=2576,uv=2577
red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=2578,uv=2579
red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=2580,uv=2581
red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=2582,uv=2583
red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=2584,uv=2585
red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=2586,uv=2587
red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=2588,uv=2589
red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=2590,uv=2591
red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=2592,uv=2593
red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=2594,uv=2595
red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=2596,uv=2597
red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=2598,uv=2599
red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=2600,uv=2601
blue_ice - color=2602,uv=2603
potted_jungle_sapling - color=2604,uv=2605
netherrack - color=2606,uv=2607
dead_bush - color=2608,uv=2609
birch_stairs facing=east,half=bottom,shape=inner_left color=2610,uv=2611
birch_stairs facing=east,half=bottom,shape=inner_right color=2612,uv=2613
birch_stairs facing=east,half=bottom,shape=outer_left color=2614,uv=2615
birch_stairs facing=east,half=bottom,shape=outer_right color=2616,uv=2617
birch_stairs facing=east,half=bottom,shape=straight color=2618,uv=2619
birch_stairs facing=east,half=top,shape=inner_left color=2620,uv=2621
birch_stairs facing=east,half=top,shape=inner_right color=2622,uv=2623
birch_stairs facing=east,half=top,shape=outer_left color=2624,uv=2625
birch_stairs facing=east,half=top,shape=outer_right color=2626,uv=2627
birch_stairs facing=east,half=top,shape=straight color=2628,uv=2629
birch_stairs facing=north,half=bottom,shape=inner_left color=2630,uv=2631
birch_stairs facing=north,half=bottom,shape=inner_right color=2632,uv=2633
birch_stairs facing=north,half=bottom,shape=outer_left color=2634,uv=2635
birch_stairs facing=north,half=bottom,shape=outer_right color=2636,uv=2637
birch_stairs facing=north,half=bottom,shape=straight color=2638,uv=2639
birch_stairs facing=north,half=top,shape=inner_left color=2640,uv=2641
birch_stairs facing=north,half=top,shape=inner_right color=2642,uv=2643
birch_stairs facing=north,half=top,shape=outer_left color=2644,uv=2645
birch_stairs facing=north,half=top,shape=outer_right color=2646,uv=2647
birch_stairs facing=north,half=top,shape=straight color=2648,uv=2649
birch_stairs facing=south,half=bottom,shape=inner_left color=2650,uv=2651
birch_stairs facing=south,half=bottom,shape=inner_right color=2652,uv=2653
birch_stairs facing=south,half=bottom,shape=outer_left color=2654,uv=2655
birch_stairs facing=south,half=bottom,shape=outer_right color=2656,uv=2657
birch_stairs facing=south,half=bottom,shape=straight color=2658,uv=2659
birch_stairs facing=south,half=top,shape=inner_left color=2660,uv=2661
birch_stairs facing=south,half=top,shape=inner_right color=2662,uv=2663
birch_stairs facing=south,half=top,shape=outer_left color=2664,uv=2665
birch_stairs facing=south,half=top,shape=outer_right color=2666,uv=2667
birch_stairs facing=south,half=top,shape=straight color=2668,uv=2669
birch_stairs facing=west,half=bottom,shape=inner_left color=2670,uv=2671
birch_stairs facing=west,half=bottom,shape=inner_right color=2672,uv=2673
birch_stairs facing=west,half=bottom,shape=outer_left color=2674,uv=2675
birch_stairs facing=west,half=bottom,shape=outer_right color=2676,uv=2677
birch_stairs facing=west,half=bottom,shape=straight color=2678,uv=2679
birch_stairs facing=west,half=top,shape=inner_left color=2680,uv=2681
birch_stairs facing=west,half=top,shape=inner_right color=2682,uv=2683
birch_stairs facing=west,half=top,shape=outer_left color=2684,uv=2685
birch_stairs facing=west,half=top,shape=outer_right color=2686,uv=2687
birch_stairs facing=west,half=top,shape=straight color=2688,uv=2689
red_concrete_powder - color=2690,uv=2691
dragon_egg - color=2692,uv=2693
purple_carpet - color=2694,uv=2695
sponge - color=2696,uv=2697
stripped_jungle_log axis=x color=2698,uv=2699
stripped_jungle_log axis=y color=2700,uv=2701
stripped_jungle_log axis=z color=2702,uv=2703
jungle_door facing=east,half=lower,hinge=left,open=false color=2704,uv=2705
jungle_door facing=east,half=lower,hinge=left,open=true color=2706,uv=2707
jungle_door facing=east,half=lower,hinge=right,open=false color=2708,uv=2709
jungle_door facing=east,half=lower,hinge=right,open=true color=2710,uv=2711
jungle_door facing=east,half=upper,hinge=left,open=false color=2712,uv=2713
jungle_door facing=east,half=upper,hinge=left,open=true color=2714,uv=2715
