24 24 32
minecraft:command_block conditional=true,facing=down color=2232,uv=2233
minecraft:command_block conditional=true,facing=east color=2234,uv=2235
minecraft:command_block conditional=true,facing=north color=2236,uv=2237
minecraft:command_block conditional=true,facing=south color=2238,uv=2239
minecraft:command_block conditional=true,facing=up color=2240,uv=2241
minecraft:command_block conditional=true,facing=west color=2242,uv=2243
minecraft:comparator facing=east,mode=compare,powered=false color=2244,uv=2245
minecraft:comparator facing=east,mode=compare,powered=true color=2246,uv=2247
minecraft:comparator facing=east,mode=subtract,powered=false color=2248,uv=2249
minecraft:comparator facing=east,mode=subtract,powered=true color=2250,uv=2251
minecraft:comparator facing=north,mode=compare,powered=false color=2252,uv=2253
minecraft:comparator facing=north,mode=compare,powered=true color=2254,uv=2255
minecraft:comparator facing=north,mode=subtract,powered=false color=2256,uv=2257
minecraft:comparator facing=north,mode=subtract,powered=true color=2258,uv=2259
minecraft:comparator facing=south,mode=compare,powered=false color=2260,uv=2261
minecraft:comparator facing=south,mode=compare,powered=true color=2262,uv=2263
minecraft:comparator facing=south,mode=subtract,powered=false color=2264,uv=2265
minecraft:comparator facing=south,mode=subtract,powered=true color=2266,uv=2267
minecraft:comparator facing=west,mode=compare,powered=false color=2268,uv=2269
minecraft:comparator facing=west,mode=compare,powered=true color=2270,uv=2271
minecraft:comparator facing=west,mode=subtract,powered=false color=2272,uv=2273
minecraft:comparator facing=west,mode=subtract,powered=true color=2274,uv=2275
minecraft:conduit waterlogged=false color=2276,is_waterloggable=true,uv=2277
minecraft:conduit was_waterlogged=true,waterlogged=false color=2276,is_waterloggable=true,uv=2277
minecraft:conduit waterlogged=true color=2278,is_waterloggable=true,uv=2279
minecraft:cracked_stone_bricks - color=2280,uv=2281
minecraft:crafting_table - color=2282,uv=2283
minecraft:creeper_head - color=2284,uv=2285
minecraft:creeper_wall_head - color=2286,uv=2287
minecraft:cut_red_sandstone - color=2288,uv=2289
minecraft:cut_sandstone - color=2290,uv=2291
minecraft:cyan_banner - color=2292,uv=2293
minecraft:cyan_bed - color=2294,uv=2295
minecraft:cyan_carpet - color=2296,uv=2297
minecraft:cyan_concrete - color=2298,uv=2299
minecraft:cyan_concrete_powder - color=2300,uv=2301
minecraft:cyan_glazed_terracotta facing=east color=2302,uv=2303
minecraft:cyan_glazed_terracotta facing=north color=2304,uv=2305
minecraft:cyan_glazed_terracotta facing=south color=2306,uv=2307
minecraft:cyan_glazed_terracotta facing=west color=2308,uv=2309
minecraft:cyan_shulker_box - color=2310,uv=2311
minecraft:cyan_stained_glass - color=2312,uv=2313
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=false color=2314,is_waterloggable=true,uv=2315
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=2314,is_waterloggable=true,uv=2315
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=false color=2316,is_waterloggable=true,uv=2317
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,waterlogged=false,west=true color=2318,is_waterloggable=true,uv=2319
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=2318,is_waterloggable=true,uv=2319
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,waterlogged=true,west=true color=2320,is_waterloggable=true,uv=2321
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=false color=2322,is_waterloggable=true,uv=2323
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=2322,is_waterloggable=true,uv=2323
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=false color=2324,is_waterloggable=true,uv=2325
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,waterlogged=false,west=true color=2326,is_waterloggable=true,uv=2327
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=2326,is_waterloggable=true,uv=2327
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,waterlogged=true,west=true color=2328,is_waterloggable=true,uv=2329
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=false color=2330,is_waterloggable=true,uv=2331
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=2330,is_waterloggable=true,uv=2331
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=false color=2332,is_waterloggable=true,uv=2333
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,waterlogged=false,west=true color=2334,is_waterloggable=true,uv=2335
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=2334,is_waterloggable=true,uv=2335
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,waterlogged=true,west=true color=2336,is_waterloggable=true,uv=2337
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=false color=2338,is_waterloggable=true,uv=2339
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=2338,is_waterloggable=true,uv=2339
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=false color=2340,is_waterloggable=true,uv=2341
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,waterlogged=false,west=true color=2342,is_waterloggable=true,uv=2343
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=2342,is_waterloggable=true,uv=2343
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,waterlogged=true,west=true color=2344,is_waterloggable=true,uv=2345
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=false color=2346,is_waterloggable=true,uv=2347
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=2346,is_waterloggable=true,uv=2347
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=false color=2348,is_waterloggable=true,uv=2349
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,waterlogged=false,west=true color=2350,is_waterloggable=true,uv=2351
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=2350,is_waterloggable=true,uv=2351
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,waterlogged=true,west=true color=2352,is_waterloggable=true,uv=2353
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=false color=2354,is_waterloggable=true,uv=2355
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=2354,is_waterloggable=true,uv=2355
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=false color=2356,is_waterloggable=true,uv=2357
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,waterlogged=false,west=true color=2358,is_waterloggable=true,uv=2359
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=2358,is_waterloggable=true,uv=2359
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,waterlogged=true,west=true color=2360,is_waterloggable=true,uv=2361
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=false color=2362,is_waterloggable=true,uv=2363
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=2362,is_waterloggable=true,uv=2363
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=false color=2364,is_waterloggable=true,uv=2365
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=2366,is_waterloggable=true,uv=2367
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=2366,is_waterloggable=true,uv=2367
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,waterlogged=true,west=true color=2368,is_waterloggable=true,uv=2369
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=2370,is_waterloggable=true,uv=2371
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=2370,is_waterloggable=true,uv=2371
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=2372,is_waterloggable=true,uv=2373
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=2374,is_waterloggable=true,uv=2375
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=2374,is_waterloggable=true,uv=2375
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=2376,is_waterloggable=true,uv=2377
minecraft:cyan_terracotta - color=2378,uv=2379
minecraft:cyan_wall_banner - color=2380,uv=2381
minecraft:cyan_wool - color=2382,uv=2383
minecraft:damaged_anvil facing=east color=2384,uv=2385
minecraft:damaged_anvil facing=north color=2386,uv=2387
minecraft:damaged_anvil facing=south color=2388,uv=2389
minecraft:damaged_anvil facing=west color=2390,uv=2391
minecraft:dandelion - color=2392,uv=2393
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=2394,uv=2395
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=2396,uv=2397
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=2398,uv=2399
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=2400,uv=2401
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=2402,uv=2403
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=2404,uv=2405
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=2406,uv=2407
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=2408,uv=2409
minecraft:dark_oak_button face=floor,facing=east,powered=false color=2410,uv=2411
minecraft:dark_oak_button face=floor,facing=east,powered=true color=2412,uv=2413
minecraft:dark_oak_button face=floor,facing=north,powered=false color=2414,uv=2415
minecraft:dark_oak_button face=floor,facing=north,powered=true color=2416,uv=2417
minecraft:dark_oak_button face=floor,facing=south,powered=false color=2418,uv=2419
minecraft:dark_oak_button face=floor,facing=south,powered=true color=2420,uv=2421
minecraft:dark_oak_button face=floor,facing=west,powered=false color=2422,uv=2423
minecraft:dark_oak_button face=floor,facing=west,powered=true color=2424,uv=2425
minecraft:dark_oak_button face=wall,facing=east,powered=false color=2426,uv=2427
minecraft:dark_oak_button face=wall,facing=east,powered=true color=2428,uv=2429
minecraft:dark_oak_button face=wall,facing=north,powered=false color=2430,uv=2431
minecraft:dark_oak_button face=wall,facing=north,powered=true color=2432,uv=2433
minecraft:dark_oak_button face=wall,facing=south,powered=false color=2434,uv=2435
minecraft:dark_oak_button face=wall,facing=south,powered=true color=2436,uv=2437
minecraft:dark_oak_button face=wall,facing=west,powered=false color=2438,uv=2439
minecraft:dark_oak_button face=wall,facing=west,powered=true color=2440,uv=2441
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=2442,uv=2443
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=2444,uv=2445
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=2446,uv=2447
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=2448,uv=2449
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=2450,uv=2451
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=2452,uv=2453
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=2454,uv=2455
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=2456,uv=2457
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=2458,uv=2459
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=2460,uv=2461
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=2462,uv=2463
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=2464,uv=2465
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=2466,uv=2467
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=2468,uv=2469
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=2470,uv=2471
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=2472,uv=2473
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=2474,uv=2475
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=2476,uv=2477
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=2478,uv=2479
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=2480,uv=2481
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=2482,uv=2483
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=2484,uv=2485
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=2486,uv=2487
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=2488,uv=2489
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=2490,uv=2491
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=2492,uv=2493
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=2494,uv=2495
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=2496,uv=2497
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=2498,uv=2499
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=2500,uv=2501
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=2502,uv=2503
