3344 32
minecraft:jungle_sapling - color=2274,uv=2275
minecraft:detector_rail powered=false,shape=ascending_east color=2276,uv=2277
minecraft:detector_rail powered=false,shape=ascending_north color=2278,uv=2279
minecraft:detector_rail powered=false,shape=ascending_south color=2280,uv=2281
minecraft:detector_rail powered=false,shape=ascending_west color=2282,uv=2283
minecraft:detector_rail powered=false,shape=east_west color=2284,uv=2285
minecraft:detector_rail powered=false,shape=north_south color=2286,uv=2287
minecraft:detector_rail powered=true,shape=ascending_east color=2288,uv=2289
minecraft:detector_rail powered=true,shape=ascending_north color=2290,uv=2291
minecraft:detector_rail powered=true,shape=ascending_south color=2292,uv=2293
minecraft:detector_rail powered=true,shape=ascending_west color=2294,uv=2295
minecraft:detector_rail powered=true,shape=east_west color=2296,uv=2297
minecraft:detector_rail powered=true,shape=north_south color=2298,uv=2299
minecraft:chiseled_sandstone - color=2300,uv=2301
minecraft:dead_tube_coral_fan - color=2302,uv=2303
minecraft:yellow_glazed_terracotta facing=east color=2304,uv=2305
minecraft:yellow_glazed_terracotta facing=north color=2306,uv=2307
minecraft:yellow_glazed_terracotta facing=south color=2308,uv=2309
minecraft:yellow_glazed_terracotta facing=west color=2310,uv=2311
minecraft:end_portal - color=2312,uv=2313
minecraft:emerald_block - color=2314,uv=2315
minecraft:purple_concrete - color=2316,uv=2317
minecraft:horn_coral_block - color=2318,uv=2319
minecraft:emerald_ore - color=2320,uv=2321
minecraft:cut_sandstone - color=2322,uv=2323
minecraft:acacia_pressure_plate powered=false color=2324,uv=2325
minecraft:acacia_pressure_plate powered=true color=2326,uv=2327
minecraft:dead_brain_coral_wall_fan facing=east color=2328,uv=2329
minecraft:dead_brain_coral_wall_fan facing=north color=2330,uv=2331
minecraft:dead_brain_coral_wall_fan facing=south color=2332,uv=2333
minecraft:dead_brain_coral_wall_fan facing=west color=2334,uv=2335
minecraft:cyan_stained_glass - color=2336,uv=2337
minecraft:orange_carpet - color=2338,uv=2339
minecraft:black_bed - color=2340,uv=2341
minecraft:grass_path - color=2342,uv=2343
minecraft:potted_poppy - color=2344,uv=2345
minecraft:smooth_sandstone - color=2346,uv=2347
minecraft:cyan_carpet - color=2348,uv=2349
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=2350,uv=2351
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=2352,uv=2353
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=2354,uv=2355
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=2356,uv=2357
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=2358,uv=2359
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=2360,uv=2361
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=2362,uv=2363
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=2364,uv=2365
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=2366,uv=2367
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=2368,uv=2369
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=2370,uv=2371
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=2372,uv=2373
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=2374,uv=2375
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=2376,uv=2377
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=2378,uv=2379
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=2380,uv=2381
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=2382,uv=2383
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=2384,uv=2385
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=2386,uv=2387
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=2388,uv=2389
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=2390,uv=2391
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=2392,uv=2393
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=2394,uv=2395
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=2396,uv=2397
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=2398,uv=2399
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=2400,uv=2401
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=2402,uv=2403
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=2404,uv=2405
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=2406,uv=2407
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=2408,uv=2409
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=2410,uv=2411
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=2412,uv=2413
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=2414,uv=2415
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=2416,uv=2417
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=2418,uv=2419
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=2420,uv=2421
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=2422,uv=2423
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=2424,uv=2425
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=2426,uv=2427
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=2428,uv=2429
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=2430,uv=2431
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=2432,uv=2433
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=2434,uv=2435
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=2436,uv=2437
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=2438,uv=2439
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=2440,uv=2441
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=2442,uv=2443
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=2444,uv=2445
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=2446,uv=2447
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=2448,uv=2449
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=2450,uv=2451
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=2452,uv=2453
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=2454,uv=2455
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=2456,uv=2457
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=2458,uv=2459
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=2460,uv=2461
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=2462,uv=2463
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=2464,uv=2465
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=2466,uv=2467
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=2468,uv=2469
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=2470,uv=2471
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=2472,uv=2473
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=2474,uv=2475
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=2476,uv=2477
minecraft:lime_carpet - color=2478,uv=2479
minecraft:fire_coral_fan - color=2480,uv=2481
minecraft:light_gray_terracotta - color=2482,uv=2483
minecraft:obsidian - color=2484,uv=2485
minecraft:dead_tube_coral_wall_fan facing=east color=2486,uv=2487
minecraft:dead_tube_coral_wall_fan facing=north color=2488,uv=2489
minecraft:dead_tube_coral_wall_fan facing=south color=2490,uv=2491
minecraft:dead_tube_coral_wall_fan facing=west color=2492,uv=2493
minecraft:brain_coral_fan - color=2494,uv=2495
minecraft:red_sandstone_slab type=bottom color=2496,uv=2497
minecraft:red_sandstone_slab type=double color=2498,uv=2499
minecraft:red_sandstone_slab type=top color=2500,uv=2501
minecraft:black_concrete - color=2502,uv=2503
minecraft:magenta_shulker_box - color=2504,uv=2505
minecraft:coal_block - color=2506,uv=2507
minecraft:sugar_cane - color=2508,uv=2509
minecraft:white_concrete_powder - color=2510,uv=2511
minecraft:red_stained_glass_pane east=false,north=false,south=false,west=false color=2512,uv=2513
minecraft:red_stained_glass_pane east=false,north=false,south=false,west=true color=2514,uv=2515
minecraft:red_stained_glass_pane east=false,north=false,south=true,west=false color=2516,uv=2517
minecraft:red_stained_glass_pane east=false,north=false,south=true,west=true color=2518,uv=2519
minecraft:red_stained_glass_pane east=true,north=false,south=false,west=false color=2520,uv=2521
minecraft:red_stained_glass_pane east=true,north=false,south=false,west=true color=2522,uv=2523
minecraft:red_stained_glass_pane east=true,north=false,south=true,west=false color=2524,uv=2525
minecraft:red_stained_glass_pane east=true,north=false,south=true,west=true color=2526,uv=2527
minecraft:red_stained_glass_pane east=false,north=true,south=false,west=false color=2528,uv=2529
minecraft:red_stained_glass_pane east=false,north=true,south=false,west=true color=2530,uv=2531
minecraft:red_stained_glass_pane east=false,north=true,south=true,west=false color=2532,uv=2533
minecraft:red_stained_glass_pane east=false,north=true,south=true,west=true color=2534,uv=2535
minecraft:red_stained_glass_pane east=true,north=true,south=false,west=false color=2536,uv=2537
minecraft:red_stained_glass_pane east=true,north=true,south=false,west=true color=2538,uv=2539
minecraft:red_stained_glass_pane east=true,north=true,south=true,west=false color=2540,uv=2541
minecraft:red_stained_glass_pane east=true,north=true,south=true,west=true color=2542,uv=2543
minecraft:potted_fern - color=2544,uv=2545
minecraft:sticky_piston extended=false,facing=down color=2546,uv=2547
minecraft:sticky_piston extended=false,facing=east color=2548,uv=2549
minecraft:sticky_piston extended=false,facing=north color=2550,uv=2551
minecraft:sticky_piston extended=false,facing=south color=2552,uv=2553
minecraft:sticky_piston extended=false,facing=up color=2554,uv=2555
minecraft:sticky_piston extended=false,facing=west color=2556,uv=2557
minecraft:sticky_piston extended=true,facing=down color=2558,uv=2559
minecraft:sticky_piston extended=true,facing=east color=2560,uv=2561
minecraft:sticky_piston extended=true,facing=north color=2562,uv=2563
minecraft:sticky_piston extended=true,facing=south color=2564,uv=2565
minecraft:sticky_piston extended=true,facing=up color=2566,uv=2567
minecraft:sticky_piston extended=true,facing=west color=2568,uv=2569
minecraft:yellow_concrete - color=2570,uv=2571
minecraft:stripped_spruce_log axis=x color=2572,uv=2573
minecraft:stripped_spruce_log axis=y color=2574,uv=2575
minecraft:stripped_spruce_log axis=z color=2576,uv=2577
minecraft:purple_stained_glass - color=2578,uv=2579
minecraft:lapis_block - color=2580,uv=2581
minecraft:chipped_anvil facing=east color=2582,uv=2583
minecraft:chipped_anvil facing=north color=2584,uv=2585
minecraft:chipped_anvil facing=south color=2586,uv=2587
minecraft:chipped_anvil facing=west color=2588,uv=2589
minecraft:stripped_acacia_wood axis=x color=2590,uv=2591
minecraft:stripped_acacia_wood axis=y color=2592,uv=2593
minecraft:stripped_acacia_wood axis=z color=2594,uv=2595
minecraft:potted_allium - color=2596,uv=2597
minecraft:coal_ore - color=2598,uv=2599
minecraft:blue_glazed_terracotta facing=east color=2600,uv=2601
minecraft:blue_glazed_terracotta facing=north color=2602,uv=2603
minecraft:blue_glazed_terracotta facing=south color=2604,uv=2605
minecraft:blue_glazed_terracotta facing=west color=2606,uv=2607
minecraft:light_blue_wall_banner - color=2608,uv=2609
minecraft:brown_carpet - color=2610,uv=2611
minecraft:red_terracotta - color=2612,uv=2613
minecraft:dead_horn_coral_fan - color=2614,uv=2615
minecraft:light_gray_stained_glass_pane east=false,north=false,south=false,west=false color=2616,uv=2617
minecraft:light_gray_stained_glass_pane east=false,north=false,south=false,west=true color=2618,uv=2619
minecraft:light_gray_stained_glass_pane east=false,north=false,south=true,west=false color=2620,uv=2621
minecraft:light_gray_stained_glass_pane east=false,north=false,south=true,west=true color=2622,uv=2623
minecraft:light_gray_stained_glass_pane east=true,north=false,south=false,west=false color=2624,uv=2625
minecraft:light_gray_stained_glass_pane east=true,north=false,south=false,west=true color=2626,uv=2627
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,west=false color=2628,uv=2629
minecraft:light_gray_stained_glass_pane east=true,north=false,south=true,west=true color=2630,uv=2631
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,west=false color=2632,uv=2633
minecraft:light_gray_stained_glass_pane east=false,north=true,south=false,west=true color=2634,uv=2635
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,west=false color=2636,uv=2637
minecraft:light_gray_stained_glass_pane east=false,north=true,south=true,west=true color=2638,uv=2639
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,west=false color=2640,uv=2641
minecraft:light_gray_stained_glass_pane east=true,north=true,south=false,west=true color=2642,uv=2643
