32 32 32
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=3638,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3639
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=3638,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3639
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=3638,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3639
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=3640,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3641
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=3640,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3641
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=3640,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3641
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=3642,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3643
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=3642,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3643
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=3642,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3643
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=3644,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3645
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=3644,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3645
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=3644,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3645
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=3646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3647
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=3646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3647
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=3646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3647
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=3648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3649
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=3648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3649
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=3648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3649
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight,waterlogged=true color=3650,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3651
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight,waterlogged=false color=3650,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3651
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=3650,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3651
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=3652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3653
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=3652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3653
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=3652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3653
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=3654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3655
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=3654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3655
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=3654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3655
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=3656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3657
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=3656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3657
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=3656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3657
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=3658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3659
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=3658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3659
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=3658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3659
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=3660,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3661
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=3660,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3661
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=3660,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3661
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=3662,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3663
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=3662,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3663
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=3662,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3663
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=3664,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3665
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=3664,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3665
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=3664,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3665
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=3666,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3667
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=3666,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3667
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=3666,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3667
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=3668,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3669
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=3668,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3669
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=3668,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3669
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight,waterlogged=true color=3670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3671
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight,waterlogged=false color=3670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3671
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=3670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3671
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=3672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3673
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=3672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3673
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=3672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3673
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=3674,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3675
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=3674,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3675
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=3674,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3675
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=3676,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3677
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=3676,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3677
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=3676,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3677
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=3678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3679
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=3678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3679
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=3678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3679
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=3680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3681
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=3680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3681
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=3680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3681
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=3682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3683
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=3682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3683
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=3682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3683
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=3684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3685
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=3684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3685
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=3684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3685
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=3686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3687
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=3686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3687
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=3686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3687
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=3688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3689
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=3688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3689
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=3688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3689
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight,waterlogged=true color=3690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3691
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight,waterlogged=false color=3690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3691
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=3690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3691
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=3692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=3693
