16 16 32
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=2940,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2941
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2940,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2941
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=2942,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2943
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=2942,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2943
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2942,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2943
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=2944,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2945
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=2944,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2945
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2944,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2945
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=2946,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2947
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=2946,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2947
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2946,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2947
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight,waterlogged=true color=2948,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2949
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight,waterlogged=false color=2948,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2949
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2948,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2949
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=2950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2951
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=2950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2951
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2951
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=2952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2953
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=2952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2953
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2953
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=2954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2955
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=2954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2955
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=2954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2955
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=2956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2957
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=2956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2957
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=2956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2957
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=2958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2959
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=2958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2959
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2959
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=2960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2961
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=2960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2961
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2961
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=2962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2963
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=2962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2963
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2963
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=2964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2965
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=2964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2965
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2965
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=2966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2967
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=2966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2967
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2967
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight,waterlogged=true color=2968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2969
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight,waterlogged=false color=2968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2969
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2969
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=2970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2971
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=2970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2971
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2971
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=2972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2973
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=2972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2973
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2973
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=2974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2975
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=2974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2975
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=2974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2975
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=2976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2977
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=2976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2977
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=2976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2977
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=2978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2979
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=2978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2979
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=2978,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2979
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=2980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2981
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=2980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2981
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=2980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2981
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=2982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2983
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=2982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2983
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=2982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2983
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=2984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2985
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=2984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2985
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=2984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2985
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=2986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2987
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=2986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2987
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=2986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2987
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight,waterlogged=true color=2988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2989
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight,waterlogged=false color=2988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2989
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=2988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2989
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=2990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2991
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=2990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2991
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=2990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2991
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=2992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2993
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=2992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2993
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=2992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2993
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=2994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=2995
